id,Action
55989,0.9817278164017126
55990,0.9939538578016711
55991,0.9737767711035131
55992,0.9710139535366438
55993,0.9249739988313993
55994,0.9452680000370033
55995,0.9644430867049971
55996,0.8255718694247982
55997,0.9515890389370206
55998,0.9274219036764587
55999,0.9596170313130812
56000,0.7968201527153704
56001,0.9812993461392506
56002,0.9506321151690942
56003,0.9765558912772565
56004,0.9511465445091759
56005,0.9049514348040419
56006,0.9710139535366438
56007,0.9481168429066179
56008,0.9768609280339499
56009,0.8773960971130509
56010,0.9744086738230417
56011,0.9441533499328452
56012,0.9049514348040419
56013,0.9241405461522797
56014,0.9806286035496387
56015,0.9538172026446365
56016,0.9158845940511992
56017,0.9627467492849539
56018,0.9860382246837676
56019,0.9878573039083371
56020,0.9511465445091759
56021,0.904850377786492
56022,0.9495973871200297
56023,0.9883364319777229
56024,0.9930444894110441
56025,0.9654268694498522
56026,0.976491260402571
56027,0.9721285322086207
56028,0.9079911937572022
56029,0.9924777982823412
56030,0.9971587708684577
56031,0.9872162880279652
56032,0.9579978716153791
56033,0.9515890389370206
56034,0.8421768919643076
56035,0.9702504326617433
56036,0.9873698608388565
56037,0.9063230663742949
56038,0.9823188730630172
56039,0.9748860382246424
56040,0.9094248835979512
56041,0.7802456282983563
56042,0.7968201527153704
56043,0.9616687163876637
56044,0.858759594940558
56045,0.8781079923505873
56046,0.8255968185771972
56047,0.8815355645463195
56048,0.9049514348040419
56049,0.9671773314289931
56050,0.9495973871200297
56051,0.9725861043321846
56052,0.990287787907918
56053,0.951093826338837
56054,0.9274219036764587
56055,0.9335644957900546
56056,0.9817278164017126
56057,0.9224582179621011
56058,0.8912569528066134
56059,0.9826258300302936
56060,0.8289418604100677
56061,0.9690200232779435
56062,0.9521545947633201
56063,0.8257403512840921
56064,0.9812960728403766
56065,0.9748860382246424
56066,0.9452680000370033
56067,0.9640476328074312
56068,0.8565109104774926
56069,0.9721285322086207
56070,0.9641150175567587
56071,0.8112645911612404
56072,0.9817278164017126
56073,0.9403994607776157
56074,0.9817278987674479
56075,0.9596170313130812
56076,0.9013907138260906
56077,0.914200023892556
56078,0.9725861043321846
56079,0.9273355418817598
56080,0.9930791364553979
56081,0.9817278164017126
56082,0.9511465445091759
56083,0.9654268694498522
56084,0.9349696923872545
56085,0.9646519099338936
56086,0.7277374095773699
56087,0.9646519099338936
56088,0.912348999191398
56089,0.9768609280339499
56090,0.9473025486199761
56091,0.9515890389370206
56092,0.9856378568032004
56093,0.835650440538766
56094,0.914200023892556
56095,0.9606809224774242
56096,0.9354322668721472
56097,0.9704926293495483
56098,0.9531082060074308
56099,0.9076572634600674
56100,0.9654268694498522
56101,0.9878563938303567
56102,0.9817278164017126
56103,0.9340280368234272
56104,0.9403994607776157
56105,0.9748860382246424
56106,0.9354507394788987
56107,0.9354507394788987
56108,0.9911965758297429
56109,0.9868767442532135
56110,0.8815355645463195
56111,0.9340280368234272
56112,0.9697979367627999
56113,0.9193540374971236
56114,0.9596170313130812
56115,0.9653701658187355
56116,0.9725861043321846
56117,0.9481168429066179
56118,0.9477773574659801
56119,0.9551964752443063
56120,0.9627467492849539
56121,0.9740541138006905
56122,0.9441533499328452
56123,0.9481168429066179
56124,0.7968201527153704
56125,0.8289418604100677
56126,0.8343809108862946
56127,0.9652951387269068
56128,0.9870192799408514
56129,0.9856058109222902
56130,0.9607946520941757
56131,0.9888622724317382
56132,0.9214675082797221
56133,0.9705035356549302
56134,0.9373463189835016
56135,0.9794301254799945
56136,0.8815355645463195
56137,0.9480958635363261
56138,0.9885033473421319
56139,0.9579978716153791
56140,0.8513783874116924
56141,0.9825478684393327
56142,0.9635503329614301
56143,0.8513783874116924
56144,0.9839288180324268
56145,0.7968201527153704
56146,0.8617409338503382
56147,0.9945569972860931
56148,0.9772669526410172
56149,0.9748860382246424
56150,0.9049514348040419
56151,0.8112645911612404
56152,0.9619762244056959
56153,0.9431692494723627
56154,0.9898819312608924
56155,0.9274219036764587
56156,0.9428229685113565
56157,0.9785294916834485
56158,0.9404872934061232
56159,0.9898522797454231
56160,0.9292829583779608
56161,0.9596170313130812
56162,0.9624522504890435
56163,0.7459843580347222
56164,0.8388402952873354
56165,0.8781079923505873
56166,0.9602381140565514
56167,0.9838330912307042
56168,0.9860382246837676
56169,0.9905008833407787
56170,0.9904948053186586
56171,0.9593584459381418
56172,0.9585069756881106
56173,0.8289418604100677
56174,0.9623657569876864
56175,0.9349343281332134
56176,0.9736252999484821
56177,0.9917362768764044
56178,0.96657416596508
56179,0.974136867943786
56180,0.8257403512840921
56181,0.9527695457677785
56182,0.9542202819765311
56183,0.9677299835556203
56184,0.9494612135771264
56185,0.9365094825839949
56186,0.9506321151690942
56187,0.9538172026446365
56188,0.9669057330195715
56189,0.8257403512840921
56190,0.8565109104774926
56191,0.9653701658187355
56192,0.9987653610656682
56193,0.9710139535366438
56194,0.9671621507527371
56195,0.9982159072918675
56196,0.9431692494723627
56197,0.9158845940511992
56198,0.980671307650109
56199,0.9428229685113565
56200,0.9860382246837676
56201,0.9241405461522797
56202,0.9945569972860931
56203,0.8617409338503382
56204,0.9945538393373865
56205,0.9878563938303567
56206,0.9511465445091759
56207,0.9596170313130812
56208,0.9751913124124315
56209,0.9635503329614301
56210,0.9441533499328452
56211,0.9633654194571336
56212,0.9977279037077992
56213,0.9049514348040419
56214,0.9730370072345342
56215,0.9550729011700739
56216,0.9624522504890435
56217,0.9860382246837676
56218,0.9748860382246424
56219,0.8139589149776012
56220,0.9725962587112174
56221,0.9794301254799945
56222,0.9768609280339499
56223,0.9699003638351225
56224,0.9527695457677785
56225,0.9063230663742949
56226,0.9669057330195715
56227,0.9669057330195715
56228,0.9249739988313993
56229,0.9671773314289931
56230,0.8255968185771972
56231,0.9487157231458254
56232,0.9481168429066179
56233,0.9623657569876864
56234,0.9594989187375258
56235,0.9511465445091759
56236,0.8617409338503382
56237,0.9869143306880827
56238,0.9596170313130812
56239,0.9531082060074308
56240,0.9794275362320908
56241,0.9049514348040419
56242,0.9581516896656446
56243,0.9511465445091759
56244,0.9013907138260906
56245,0.9641079481305684
56246,0.9309758920801986
56247,0.9687865908027881
56248,0.7803852807116309
56249,0.8486715693866195
56250,0.87316889133368
56251,0.9860866346117045
56252,0.9536812233306231
56253,0.9817278164017126
56254,0.9597956854548205
56255,0.9871881881256042
56256,0.9538172026446365
56257,0.9768609280339499
56258,0.9568019379232604
56259,0.9884764175716323
56260,0.9730415748536887
56261,0.9640476328074312
56262,0.8857242501873427
56263,0.9654268694498522
56264,0.8815355645463195
56265,0.9924777982823412
56266,0.9495973871200297
56267,0.8094340333681882
56268,0.9425788823331746
56269,0.980924263437592
56270,0.9808191747423818
56271,0.9909206028831821
56272,0.9515890389370206
56273,0.9515890389370206
56274,0.9474740381548933
56275,0.9741189266880985
56276,0.9591654721680716
56277,0.8289418604100677
56278,0.9538172026446365
56279,0.9740541138006905
56280,0.9511465445091759
56281,0.9903875225503714
56282,0.9596170313130812
56283,0.8516473239799156
56284,0.9795944779903835
56285,0.7968201527153704
56286,0.931665369751321
56287,0.9703530353960127
56288,0.9988554684710995
56289,0.9595301403670329
56290,0.9794301254799945
56291,0.9646519099338936
56292,0.8674178968438767
56293,0.9909206028831821
56294,0.9760244907993305
56295,0.9869143306880827
56296,0.9732913219553618
56297,0.9474740381548933
56298,0.8388402952873354
56299,0.7968201527153704
56300,0.9860382246837676
56301,0.9652426344670028
56302,0.9635503329614301
56303,0.9591654721680716
56304,0.893442048763803
56305,0.9725861043321846
56306,0.9063230663742949
56307,0.9839288180324268
56308,0.9481168429066179
56309,0.8155507330858416
56310,0.9441533499328452
56311,0.977999376621446
56312,0.9249739988313993
56313,0.9862112529615944
56314,0.9291125387378255
56315,0.9224582179621011
56316,0.9933012212538386
56317,0.9725861043321846
56318,0.9035156672871438
56319,0.9743145511960161
56320,0.9878563938303567
56321,0.9536812233306231
56322,0.9162164921772055
56323,0.9079911937572022
56324,0.7968201527153704
56325,0.9748860382246424
56326,0.9635503329614301
56327,0.9293852615190525
56328,0.9076572634600674
56329,0.9527695457677785
56330,0.9619762244056959
56331,0.9354322668721472
56332,0.9121052993389711
56333,0.9596170313130812
56334,0.8762927329849991
56335,0.9960816434648838
56336,0.9596170313130812
56337,0.835650440538766
56338,0.9739805046922779
56339,0.9162614006932766
56340,0.9841245506492986
56341,0.9800668528759163
56342,0.9575752438472668
56343,0.9220825804810122
56344,0.9704926293495483
56345,0.9193540374971236
56346,0.9654850351744245
56347,0.9708911385035026
56348,0.8999562509643629
56349,0.9245238543223427
56350,0.9747502886967627
56351,0.9049545252179667
56352,0.9422998974962074
56353,0.9013907138260906
56354,0.9924777982823412
56355,0.9079911937572022
56356,0.9996123050301013
56357,0.9806286035496387
56358,0.9028319827975355
56359,0.9580498319978484
56360,0.9245238543223427
56361,0.9528747104809332
56362,0.9624522504890435
56363,0.9898522797454231
56364,0.9641150175567587
56365,0.9794301254799945
56366,0.912630867573113
56367,0.9729209988779965
56368,0.87316889133368
56369,0.8617409338503382
56370,0.9599076398303068
56371,0.9511465445091759
56372,0.9441533499328452
56373,0.9108288102685642
56374,0.9531082060074308
56375,0.9930791364553979
56376,0.9703530353960127
56377,0.9550729011700739
56378,0.9853566218722978
56379,0.9748860382246424
56380,0.9172314369752685
56381,0.9569277598190987
56382,0.902531088744357
56383,0.9222393951063461
56384,0.9698977983059197
56385,0.9747502886967627
56386,0.9737616427442761
56387,0.9583029243137161
56388,0.9639981802273347
56389,0.9860382246837676
56390,0.8196477631044549
56391,0.9206659659410047
56392,0.9049514348040419
56393,0.9791344250971766
56394,0.9703530353960127
56395,0.9575752438472668
56396,0.9614222855326794
56397,0.9481168429066179
56398,0.9135321401369725
56399,0.9654850351744245
56400,0.9981080589436521
56401,0.9809019853312334
56402,0.914200023892556
56403,0.9538172026446365
56404,0.980671307650109
56405,0.9704926293495483
56406,0.9856058109222902
56407,0.9586915597634749
56408,0.9385840866831044
56409,0.9939538578016711
56410,0.9725861043321846
56411,0.9583490914836696
56412,0.9646519099338936
56413,0.9817278164017126
56414,0.9697979367627999
56415,0.9652951387269068
56416,0.9851489153903041
56417,0.9274219036764587
56418,0.9527695457677785
56419,0.9729515850377026
56420,0.9652426344670028
56421,0.8343809108862946
56422,0.9686618976447652
56423,0.974136867943786
56424,0.904850377786492
56425,0.9747502886967627
56426,0.946462413936094
56427,0.9840638453627025
56428,0.9785294916834485
56429,0.9654268694498522
56430,0.8999562509643629
56431,0.9549614363033464
56432,0.9760248518416159
56433,0.9901141088475487
56434,0.9365553680742326
56435,0.8815355645463195
56436,0.9511465445091759
56437,0.9521545947633201
56438,0.9434605009056195
56439,0.9649782531328436
56440,0.9809970305625351
56441,0.8196646771080844
56442,0.9703915965775631
56443,0.9511465445091759
56444,0.9860382246837676
56445,0.9421462967832477
56446,0.9710139535366438
56447,0.9796271064462226
56448,0.9274219036764587
56449,0.9856058109222902
56450,0.9607946520941757
56451,0.9068594106860671
56452,0.9671773314289931
56453,0.9581516896656446
56454,0.9495973871200297
56455,0.9619762244056959
56456,0.9452680000370033
56457,0.991729275521001
56458,0.7844004301814638
56459,0.9860382246837676
56460,0.9697538221302662
56461,0.9049514348040419
56462,0.8674178968438767
56463,0.9812960728403766
56464,0.9711602171230416
56465,0.9817278164017126
56466,0.9704926293495483
56467,0.9480958635363261
56468,0.8617409338503382
56469,0.985884400258253
56470,0.9011722100100732
56471,0.9076572634600674
56472,0.9464194967882135
56473,0.9022702300210363
56474,0.9809019853312334
56475,0.9729515850377026
56476,0.9860382246837676
56477,0.8992650751143131
56478,0.9654850351744245
56479,0.904850377786492
56480,0.9793921478513321
56481,0.7968201527153704
56482,0.9198617596259769
56483,0.9193540374971236
56484,0.9768609280339499
56485,0.9374839546230435
56486,0.9515890389370206
56487,0.9524962873568018
56488,0.9930791364553979
56489,0.9654268694498522
56490,0.9832715232773817
56491,0.9924777982823412
56492,0.7968201527153704
56493,0.9076572634600674
56494,0.9515890389370206
56495,0.954895059939592
56496,0.9819128354655396
56497,0.7941331451798825
56498,0.9495973871200297
56499,0.9832715232773817
56500,0.9669057330195715
56501,0.9593584459381418
56502,0.9453228204805159
56503,0.9850362731649129
56504,0.9794301254799945
56505,0.9579978716153791
56506,0.7968201527153704
56507,0.9158845940511992
56508,0.9791820470697363
56509,0.9839288180324268
56510,0.9273355418817598
56511,0.9817278164017126
56512,0.9269113343511779
56513,0.9737767711035131
56514,0.9732330329162022
56515,0.9817278164017126
56516,0.9795714771747243
56517,0.9927579160235711
56518,0.9942742731981264
56519,0.9428229685113565
56520,0.9654228030549724
56521,0.9747502886967627
56522,0.9591654721680716
56523,0.9874784856141212
56524,0.9350934018787821
56525,0.9249739988313993
56526,0.9654268694498522
56527,0.9098623821430737
56528,0.984889041192069
56529,0.9098623821430737
56530,0.9222393951063461
56531,0.9644430867049971
56532,0.9808429631304684
56533,0.9840967308028551
56534,0.7941331451798825
56535,0.9477779487537845
56536,0.9314459087476593
56537,0.9977786557435774
56538,0.9292829583779608
56539,0.9549614363033464
56540,0.9710358901449053
56541,0.9625329010642326
56542,0.9850362731649129
56543,0.8343809108862946
56544,0.9726649366070249
56545,0.9635503329614301
56546,0.9108288102685642
56547,0.9579978716153791
56548,0.9817278164017126
56549,0.8255718694247982
56550,0.9158845940511992
56551,0.9495973871200297
56552,0.9588119257552831
56553,0.9948427323284645
56554,0.9824502431706611
56555,0.9930420289274192
56556,0.9527695457677785
56557,0.9238788287895052
56558,0.8820444095712761
56559,0.9515890389370206
56560,0.8881333617345595
56561,0.988616115187496
56562,0.9495973871200297
56563,0.956381290902559
56564,0.9860382246837676
56565,0.9274219036764587
56566,0.9495918083456703
56567,0.9269485962363585
56568,0.9690200232779435
56569,0.835650440538766
56570,0.9494311661172203
56571,0.9748860382246424
56572,0.9725861043321846
56573,0.9710139535366438
56574,0.9594989187375258
56575,0.9452680000370033
56576,0.9811551063408801
56577,0.9273355418817598
56578,0.911323107059308
56579,0.9441533499328452
56580,0.9966792130744785
56581,0.9434605009056195
56582,0.9521545947633201
56583,0.9625329010642326
56584,0.9852467255878321
56585,0.9661537646637411
56586,0.9539509652011922
56587,0.9464194967882135
56588,0.9333258711839331
56589,0.9172314369752685
56590,0.9864171533003668
56591,0.989225685487304
56592,0.961919879063691
56593,0.9515890389370206
56594,0.9704926293495483
56595,0.9748860382246424
56596,0.9594989187375258
56597,0.9480958635363261
56598,0.9964192546391271
56599,0.9699086658071103
56600,0.8388402952873354
56601,0.9403994607776157
56602,0.9206659659410047
56603,0.9785294916834485
56604,0.8897167707520698
56605,0.9619260553686566
56606,0.9292829583779608
56607,0.9068594106860671
56608,0.8947565068936886
56609,0.9740477747835985
56610,0.9623421049766514
56611,0.8902580438268668
56612,0.9713950778480142
56613,0.9878563938303567
56614,0.9222393951063461
56615,0.9975409097764183
56616,0.9641150175567587
56617,0.9594989187375258
56618,0.8881333617345595
56619,0.9885033473421319
56620,0.9049545252179667
